code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
ARE,United Arab Emirates,.3421986,.127305,.0216312,.2684397,.2404255,5,,.1666667,,7.974216,,29.6,,.1,0,2000,41,1,,,,
ARG,Argentina,.2150312,.1401085,.0704332,.3052883,.2691388,6,,.49,,,8.768732,25.7,.2041986,.05,0,1950,31,0,2.977082,.0930219,0,0
ARG,Argentina,.2120028,.1465476,.0786095,.307676,.255164,6,,.3,,,8.833524000000001,26.3,.1835509,,0,1955,32,0,2.983633,.0898263,0,0
ARG,Argentina,.2108659,.1513946,.0882367,.3077371,.2417657,6,4.988,.63,.2713755,9.933823,8.905374,26.8,.2347924,.45,0,1960,33,1,3.002038,.0879677,0,0
ARG,Argentina,.2075573,.152852,.0979671,.302024,.2395997,6,5.214,.53,,10.01158,9.016159999999999,27.2,.2450297,.45,0,1965,34,1,3.034786,.0819034,0,0
ARG,Argentina,.1992404,.1547515,.1072994,.2936856,.2450232,6,5.876,.1666667,.320524,10.08422,9.133990000000001,27.4,.2530578,.05,0,1970,35,1,3.07886,.0749058,1,1
ARG,Argentina,.1903409,.1549447,.1140587,.2921913,.2484644,6,5.845,.8333333000000001,.198948,10.16774,9.20284,27.3,.2928642,.8,0,1975,36,1,3.102201,.072371,1,1
ARG,Argentina,.1861674,.1524579,.1190688,.305165,.2371409,6,6.618,.1666667,.1957906,10.24331,9.271141999999999,27.2,.2375593,.05,0,1980,37,1,3.125826,.0783461,1,1
ARG,Argentina,.1887477,.1458505,.1244019,.3100148,.230985,6,6.744,.8333333000000001,.1852767,10.31907,9.065315999999999,27.2,.219168,.9,0,1985,38,1,3.134467,.0848765,1,1
ARG,Argentina,.1903093,.1403185,.1292505,.3062166,.2339052,6,7.767,1,,10.38983,8.884429000000001,27.2,.1972519,.85,0,1990,39,1,3.152237,.0974269,1,1
ARG,Argentina,.1899735,.1407904,.1318454,.2890014,.2483893,6,8.119,.8333333000000001,,10.45645,9.236609,27.4,.1758085,.85,0,1995,40,1,3.166904,.0963091,1,1
ARG,Argentina,.1878136,.1454388,.134272,.2768787,.2555969,6,,1,,10.51954,9.306236999999999,27.9,.1529234,.9,0,2000,41,1,3.191718,.0968121,1,1
ARM,Armenia,.1457101,.1116864,.1220414,.3328402,.2877219,7,,,,,,22.4,,,1,1950,31,0,,,,
ARM,Armenia,.1323529,.1170077,.1029412,.3209719,.3267263,7,,,,,,22.7,,,1,1955,32,0,,,,
ARM,Armenia,.1600642,.114561,.0861884,.3843683,.254818,7,,,,7.534228,,22.5,,,1,1960,33,0,,,,
ARM,Armenia,.1887477,.0902904,.0816697,.4169692,.222323,7,,,,7.702105,,20.8,,,1,1965,34,0,,,,
ARM,Armenia,.2180302,.0853852,.0833995,.3919778,.2212073,7,,,,7.832014,,20.4,,,1,1970,35,0,,,,
ARM,Armenia,.1818182,.112133,.0834807,.3434736,.2790945,7,,,,7.946618,,21.9,,,1,1975,36,0,,,,
ARM,Armenia,.1639768,.1394448,.0768238,.3040671,.3156875,7,,,,8.037867,,23.5,,,1,1980,37,0,,,,
ARM,Armenia,.1644205,.1587302,.0808625,.3015873,.2943995,7,,,,8.113426000000001,,25.2,,,1,1985,38,0,,,,
ARM,Armenia,.2114028,.1318092,.0999153,.3036974,.2531753,7,,,,8.173292999999999,,27,,,1,1990,39,0,,,,
ARM,Armenia,.244284,.1242479,.1119134,.2861011,.2334537,7,,.5,,8.108924,7.735623,28.7,-.1985938,.65,1,1995,40,0,,,,
ARM,Armenia,.2467866,.1327121,.1311054,.2374679,.251928,7,,.5,,8.043021,7.934454,30.7,-.0832517,.75,1,2000,41,1,,,,
ATG,Antigua,,,,,,8,,,,,,,,,0,1950,31,0,8.743423,.3201787,,
ATG,Antigua,,,,,,8,,,,,,,,,0,1955,32,0,8.713101,.3145852,,
ATG,Antigua,,,,,,8,,,,3.998201,,,,,0,1960,33,0,8.733644,.3068725,,
ATG,Antigua,,,,,,8,,,,4.082441,,,,,0,1965,34,0,8.799695,.3014117,,
ATG,Antigua,,,,,,8,,,,4.187379,,,,,0,1970,35,0,8.866804,.308164,,
ATG,Antigua,,,,,,8,,,,4.143135,,,,,0,1975,36,0,8.908128,.3053768,,
ATG,Antigua,,,,,,8,,,,4.110874,8.995663,,-.0078913,,0,1980,37,0,8.856534,.3044799,,
ATG,Antigua,,,,,,8,,.8333333000000001,,4.127134,9.256453000000001,,-.0310894,,0,1985,38,0,8.892988000000001,.3045969,,
ATG,Antigua,,,,,,8,,.6666667,,4.158883,9.47458,,.1943969,,0,1990,39,1,8.948268000000001,.314692,,
ATG,Antigua,,,,,,8,,.5,,4.177153,9.431346,,.1790318,,0,1995,40,1,8.980489,.3180447,,
ATG,Antigua,,,,,,8,,.5,,4.219508,9.722493999999999,,.2113955,,0,2000,41,1,9.073149000000001,.3190463,,
AUS,Australia,.2182747,.1627935,.1245894,.2651174,.229225,9,,.99,,,9.124109000000001,30.4,.3349792,1,0,1950,31,0,6.338395,.209643,0,0
AUS,Australia,.2195652,.1584783,.1244565,.2897826,.2077174,9,,1,,,9.200232,30.2,.2603965,1,0,1955,32,0,6.358189,.2099962,0,0
AUS,Australia,.21047,.1621096,.1225066,.3009633,.2039506,9,9.43,1,.5176172,9.237469000000001,9.277875999999999,29.6,.263073,1,0,1960,33,1,6.352744,.1995102,0,0
AUS,Australia,.1961197,.1599508,.122114,.2966377,.2251778,9,9.297000000000001,1,.5134989,9.340316,9.420743999999999,28.3,.2687385,1,0,1965,34,1,6.430516,.1966906,0,0
AUS,Australia,.1824346,.1611359,.1225271,.2884493,.2454531,9,10.094,1,.5442176,9.434044,9.603759,27.6,.2852842,1,0,1970,35,1,6.520787,.1795406,1,1
AUS,Australia,.1813408,.1579629,.1278953,.2758596,.2569414,9,9.808,1,.5442806,9.539141000000001,9.657484999999999,28,.240812,1,0,1975,36,1,6.569132,.1792695,1,1
AUS,Australia,.2001784,.152896,.1372495,.2528822,.2567939,9,10.019,1,.5330667,9.595058,9.748025999999999,29.4,.2364305,1,0,1980,37,1,6.617224,.1922643,1,1
AUS,Australia,.2167743,.147542,.1450489,.2359522,.2546826,9,10.061,1,.4268549,9.665104,9.820157,30.6,.2164991,1,0,1985,38,1,6.656436,.1965073,1,1
AUS,Australia,.233211,.1482293,.1545659,.218998,.2449958,9,10.124,1,.3536574,9.744790999999999,9.906651999999999,32.2,.223958,1,0,1990,39,1,6.70591,.2039747,1,1
AUS,Australia,.2333997,.1674413,.1583112,.2151948,.2256529,9,10.307,1,,9.80162,10.01196,33.7,.2163826,1,0,1995,40,1,6.739743,.203664,1,1
AUS,Australia,.2273273,.1854018,.1638908,.2051376,.2182426,9,,1,,9.861727999999999,10.14875,35.2,.2121625,1,0,2000,41,1,6.817255,.2065926,1,1
AUT,Austria,.1998558,.2057678,.1542898,.227974,.2121125,10,,,,,8.346102,35.8,.2131831,1,0,1950,31,0,12.37376,.4042337,0,0
AUT,Austria,.1918814,.2156326,.1651072,.22283,.2045487,10,,,,,8.622914,34.9,.2511717,1,0,1955,32,0,12.438,.3267474,0,0
AUT,Austria,.1824631,.2094211,.1799092,.2211975,.2070091,10,6.708,.97,.4775884,8.860499000000001,8.900677,35.4,.2800926,1,0,1960,33,1,12.50198,.3109175,0,0
AUT,Austria,.1894346,.1740267,.1942496,.2335947,.2086945,10,6.905,.97,.4728916,8.889446,9.080444,35,.2806925,1,0,1965,34,1,12.6303,.306494,0,0
AUT,Austria,.1825854,.1662425,.2009377,.2435365,.2066979,10,7.011,1,.5173746,8.912743000000001,9.321484999999999,33.9,.3125429,1,0,1970,35,1,13.00335,.2898374,1,1
AUT,Austria,.1885722,.162048,.2034838,.2322513,.2136448,10,6.832,1,.5762346,8.930097999999999,9.494249999999999,33.8,.2715751,1,0,1975,36,1,13.06413,.2892413,1,1
AUT,Austria,.1987018,.173003,.1914161,.2042655,.2326136,10,8.425000000000001,1,.5532086000000001,8.9297,9.666615,34.7,.2722035,1,0,1980,37,1,13.13671,.2962038,1,1
AUT,Austria,.2016895,.1689546,.1983896,.1828142,.2481521,10,8.260999999999999,1,.5242237,8.929964999999999,9.726995000000001,35.2,.23956,1,0,1985,38,1,13.18225,.2985473,1,1
AUT,Austria,.209525,.1748415,.201113,.1741944,.2403261,10,8.218,1,.5367209,8.952308,9.894085000000001,35.6,.2552107,1,0,1990,39,1,13.25398,.4392782,1,1
AUT,Austria,.2319831,.1810388,.1975646,.1754473,.2139662,10,8.439,1,,8.993054000000001,9.953502,36.4,.234021,1,0,1995,40,1,13.28773,.4399922,1,1
AUT,Austria,.2520677,.1872608,.206888,.1665227,.1872608,10,,1,,9.000883,10.07224,38.3,.2356497,1,0,2000,41,1,13.3477,.4463326,1,1
AZE,Azerbaijan,.1616022,.1222376,.1111878,.3235497,.2814226,11,,,,,,22.8,,,1,1950,31,0,,,,
AZE,Azerbaijan,.1443609,.1257143,.1001504,.3076692,.3221053,11,,,,,,23.2,,,1,1955,32,0,,,,
AZE,Azerbaijan,.1535302,.1191271,.0880616,.3835687,.2557124,11,,,,8.266420999999999,,22.6,,,1,1960,33,0,,,,
AZE,Azerbaijan,.1769079,.0942489,.0817844,.4408485,.2062104,11,,,,8.427268,,19.6,,,1,1965,34,0,,,,
AZE,Azerbaijan,.2003094,.0841067,.0808198,.441222,.1935422,11,,,,8.551015,,18.2,,,1,1970,35,0,,,,
AZE,Azerbaijan,.1683951,.0986114,.0787485,.4004219,.2538232,11,,,,8.646290000000001,,19.1,,,1,1975,36,0,,,,
AZE,Azerbaijan,.1463573,.1234788,.0713938,.3452864,.3134837,11,,,,8.726806,,21.1,,,1,1980,37,0,,,,
AZE,Azerbaijan,.1421289,.1416792,.0716642,.327886,.3166417,11,,,,8.805225,,22.8,,,1,1985,38,0,,,,
AZE,Azerbaijan,.1756118,.1208287,.073832,.3407953,.2889321,11,,,,8.876125,,23.2,,,1,1990,39,0,,,,
AZE,Azerbaijan,.2186417,.0997561,.0819104,.3391963,.2604956,11,,.1666667,,8.947025,7.683833,24.3,.0281162,.2,1,1995,40,0,,,,
AZE,Azerbaijan,.2471497,.0943974,.0925585,.315925,.2499693,11,,.1666667,,8.993302999999999,7.936543,25.6,.2812898,.15,1,2000,41,1,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1950,31,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1955,32,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1960,33,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1965,34,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1970,35,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1975,36,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1980,37,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1985,38,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1990,39,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1995,40,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,2000,41,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1950,31,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1955,32,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1960,33,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1965,34,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1970,35,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1975,36,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1980,37,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1985,38,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1990,39,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1995,40,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,2000,41,0,,,,
BDI,Burundi,.1734528,.0977199,.0517101,.4092019,.2679153,14,,,,,,19.5,,,0,1950,31,0,5.465428,.1779085,0,0
BDI,Burundi,.1657356,.0990689,.0499069,.4279329,.2573557,14,,,,,,18.6,,,0,1955,32,0,5.434225,.1541007,0,0
BDI,Burundi,.157483,.0982993,.0510204,.4397959,.2534014,14,,.31,,7.986505,6.283445,18,.0535714,,0,1960,33,0,5.461073,.1459493,0,0
BDI,Burundi,.1491283,.0962017,.0519925,.4498755,.252802,14,,.58,,8.074961,6.400949,17.5,.0358027,,0,1965,34,0,5.522927,.1447364,0,0
BDI,Burundi,.1424915,.092719,.0534699,.4453925,.2659272,14,,0,.2657666,8.164510999999999,6.743066,17.4,.0359855,.15,0,1970,35,1,5.66762,.1300251,1,1
BDI,Burundi,.1310139,.0867083,.055178,.4550149,.2720848,14,,0,.1580803,8.210668,6.644792,17,-.0314605,.15,0,1975,36,1,5.703063,.1269359,1,1
BDI,Burundi,.1302663,.0801453,.0542373,.4474576,.2878935,14,,0,.181053,8.326033000000001,6.623969,17.3,-.0059692,.15,0,1980,37,1,5.735605,.1359356,1,1
BDI,Burundi,.1469622,.0745074,.0509031,.4421182,.285509,14,,0,.1750481,8.464003999999999,6.609796,17.7,.0410764,.15,0,1985,38,1,5.763219,.1337735,1,1
BDI,Burundi,.157097,.071505,.0474322,.4543509,.2696148,14,1.229,0,,8.604471,6.719303,17.3,-.0537377,.15,0,1990,39,1,5.796784,.162043,1,1
BDI,Burundi,.1522497,.0702308,.0449942,.4736842,.2588411,14,,.1666667,,8.725183,6.541517,16.3,-.0481411,,0,1995,40,1,5.818173,.1624701,1,1
BDI,Burundi,.1303654,.0730812,.0443593,.4799745,.2722196,14,,.1666667,,8.825706,6.25998,15.8,-.0523435,.45,0,2000,41,1,5.862669,.1639201,1,1
BEL,Belgium,.2026855,.2002547,.159625,.2089362,.2284987,15,,1,,,8.716015000000001,35.6,.1372622,1,0,1950,31,0,,,0,0
BEL,Belgium,.2009472,.20636,.1666667,.217862,.2081642,15,,1,,,8.856646,34.7,.2186992,1,0,1955,32,0,,,0,0
BEL,Belgium,.1974877,.2010923,.1761879,.2352813,.1899509,15,7.46,1,.504463,9.118115,8.95908,35.2,.2159343,1,0,1960,33,1,,,0,0
BEL,Belgium,.2082849,.170876,.1845081,.2386135,.1977174,15,7.666,1,.4791776,9.153559,9.188131,34.7,.2652697,1,0,1965,34,1,,,0,0
BEL,Belgium,.1952154,.1707747,.1895195,.2359155,.208575,15,8.398,1,.4653485,9.173469000000001,9.404515999999999,34.5,.302115,1,0,1970,35,1,,,1,1
BEL,Belgium,.1837193,.1724982,.191574,.2221769,.2300316,15,7.878,1,.4891019,9.189628000000001,9.550781000000001,34.1,.2488989,1,0,1975,36,1,,,1,1
BEL,Belgium,.1911959,.1863272,.1853129,.2003246,.2368394,15,7.849,1,.4812134,9.194922,9.700545999999999,34.2,.2141755,1,0,1980,37,1,,,1,1
BEL,Belgium,.2030029,.1797707,.1962057,.1880897,.2329309,15,8.16,1,.3894584,9.196038,9.737533000000001,35.3,.1937226,1,0,1985,38,1,,,1,1
BEL,Belgium,.2229133,.1696429,.2053571,.1812801,.2208066,15,8.426,1,.420909,9.207075,9.897311999999999,36.3,.2498978,1,0,1990,39,1,,,1,1
BEL,Belgium,.2295551,.1755944,.2136727,.1797376,.2014403,15,8.545999999999999,1,,9.223927,9.948232000000001,37.5,.2437541,1,0,1995,40,1,,,1,1
BEL,Belgium,.2294187,.1881584,.2213227,.1743075,.1867928,15,,1,,9.235229,10.07665,39.1,.2475129,1,0,2000,41,1,,,1,1
BEN,Benin,.1451613,.1358749,.1358749,.3616813,.2214076,16,,,,,,23.7,,,0,1950,31,0,9.253847,.309731,0,0
BEN,Benin,.1500237,.1064837,.1239943,.382868,.2366304,16,,,,,,21.7,,,0,1955,32,0,9.323555000000001,.3059776,0,0
BEN,Benin,.1546714,.0965579,.1001341,.4041126,.2445239,16,,.55,,7.712891,6.972244,20.2,.062861,.6,0,1960,33,0,9.320672999999999,.2837407,0,0
BEN,Benin,.1534979,.0909465,.0790123,.4333333,.2432099,16,,.25,,7.795647,7.013138,18.4,.020601,.15,0,1965,34,1,9.416944000000001,.2706982,0,0
BEN,Benin,.1508876,.085429,.0591716,.4615385,.2429734,16,.294,0,,7.902857,6.997882,17.1,.0529213,.4,0,1970,35,1,9.543499000000001,.261306,1,1
BEN,Benin,.1536946,.0889984,.0538588,.4423645,.2610838,16,.451,0,.2527462,8.021585,6.887999,17.7,.0168439,.15,0,1975,36,1,9.604642999999999,.2689402,1,1
BEN,Benin,.1371528,.0818866,.0598958,.4508102,.2702546,16,.652,0,,8.148735,6.907778,17.2,-.0496784,.15,0,1980,37,1,9.670344,.2920527,1,1
BEN,Benin,.1385497,.076003,.0525791,.4667331,.2661351,16,.89,0,,8.298041,7.066224,16.6,.008507,.15,0,1985,38,1,9.711798999999999,.2906025,1,1
BEN,Benin,.1460843,.0703528,.0475473,.4817125,.2543029,16,1.557,.1666667,,8.457443,6.90776,16,.0545763,,0,1990,39,1,9.779629,.3143966,1,1
BEN,Benin,.1508778,.0724214,.0437088,.4795172,.2534748,16,1.946,.8333333000000001,,8.611048,6.971512,16,.1005976,.8,0,1995,40,1,9.819035,.3066573,1,1
BEN,Benin,.1511497,.0749317,.0416466,.4626146,.2696575,16,,.8333333000000001,,8.743850999999999,7.101663,16.6,.0616483,.8,0,2000,41,1,9.871104000000001,.3171897,1,1
BFA,Burkina Faso,.1612822,.09263,.0464412,.4265522,.2730944,17,,,,,,18.5,,,0,1950,31,0,5.592645,.2001468,0,0
BFA,Burkina Faso,.161159,.0967433,.0433429,.4267241,.2720307,17,,,,,,18.5,,,0,1955,32,0,5.630193,.194365,0,0
BFA,Burkina Faso,.1592129,.0943649,.0485241,.4275492,.2703488,17,,.14,,8.440312000000001,6.626073,18.4,-.01615,.15,0,1960,33,0,5.41751,.1577148,0,0
BFA,Burkina Faso,.1513292,.090593,.0513292,.4419223,.2648262,17,,.07,,8.537584000000001,6.438499,17.8,.0307472,.15,0,1965,34,1,5.477524,.1526909,0,0
BFA,Burkina Faso,.1424371,.0871163,.0516449,.4640691,.2547326,17,,.6666667,.1110584,8.636397000000001,6.50586,16.8,.0070793,.3,0,1970,35,1,5.563018,.1411116,1,1
BFA,Burkina Faso,.1342304,.0825402,.0521825,.4844109,.246636,17,,.1666667,.2186069,8.732627000000001,6.581646,15.8,.0254295,.3,0,1975,36,1,5.604456,.1423703,1,1
BFA,Burkina Faso,.1285547,.0760774,.0518909,.492231,.251246,17,,.1666667,.1825083,8.848222,6.639576,15.4,-.0580409,.15,0,1980,37,1,5.639902,.149485,1,1
BFA,Burkina Faso,.121216,.0697283,.050194,.4939198,.2649418,17,,0,,8.972210000000001,6.71311,15.3,.0134252,.15,0,1985,38,1,5.66217,.148777,1,1
BFA,Burkina Faso,.1191437,.0662408,.0468505,.4890159,.2787492,17,,.1666667,,9.091557,6.739776,15.5,.0768291,.15,0,1990,39,1,5.694705,.1563951,1,1
BFA,Burkina Faso,.1239926,.0639868,.0433052,.4879114,.2808039,17,,.3333333,,9.20914,6.770059,15.5,.052766,.25,0,1995,40,1,5.7091,.1579239,1,1
BFA,Burkina Faso,.1295363,.0601478,.0409946,.4892473,.2800739,17,,.5,,9.330254999999999,6.863626,15.5,.0870679,.35,0,2000,41,1,5.738068,.1605044,1,1
BGD,Bangladesh,.1914221,.117036,.0615337,.3762146,.2537935,18,,,,,,21.6,,,0,1950,31,0,4.067321,.1227164,,
BGD,Bangladesh,.1691148,.1197995,.0605694,.3997494,.2507668,18,,,,,,20.3,,,0,1955,32,0,4.069844,.126209,,
BGD,Bangladesh,.1583501,.1143596,.059362,.4227947,.2451336,18,.793,,,10.85128,6.963459,19.2,.0995081,,0,1960,33,0,4.022529,.1157276,,
BGD,Bangladesh,.1543827,.1053666,.0558206,.4471457,.2372844,18,.903,,,10.9768,6.993114,18,.1371555,,0,1965,34,0,4.069611,.1138561,,
BGD,Bangladesh,.1507573,.0927412,.0579105,.4502202,.2483708,18,.845,.8333333000000001,.3297141,11.10464,7.007203,17.4,.1285086,,0,1970,35,0,4.129034,.0969795,,
BGD,Bangladesh,.146905,.0872943,.0561254,.4477259,.2619494,18,1.021,0,.3218813,11.23308,6.870495,17.4,.0422886,.15,0,1975,36,0,4.162306,.098052,,
BGD,Bangladesh,.1434285,.0862548,.0521387,.4388264,.2793516,18,1.681,.6666667,.2775897,11.35555,6.880692,17.8,.1021925,.3,0,1980,37,1,4.195515,.1022806,,
