id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
2,AGO,2001,Angola,527.4632018,0.081,0.16,1
2,AGO,2002,Angola,872.6577717,0.084,0.163,1
2,AGO,2003,Angola,982.8056006,0.091,0.173,1
2,AGO,2004,Angola,1254.695563,0.091,0.175,1
2,AGO,2005,Angola,1900.724725,0.092,0.176,1
2,AGO,2006,Angola,2597.962682,0.092,0.176,1
2,AGO,2007,Angola,3121.350475,0.093,0.176,1
2,AGO,2008,Angola,4081.715004,0.097,0.189,1
2,AGO,2009,Angola,3123.697586,0.104,0.222,1
2,AGO,2010,Angola,3496.784796,0.104,0.222,1
2,AGO,2011,Angola,4511.153227,0.13,0.311,1
2,AGO,2012,Angola,4962.552072,0.13,0.307,1
2,AGO,2013,Angola,5101.983876,0.13,0.309,1
2,AGO,2014,Angola,5059.080441,0.13,0.309,1
2,AGO,2015,Angola,3100.830685,0.13,0.309,1
2,AGO,2016,Angola,1709.515534,0.131,0.309,1
2,AGO,2017,Angola,2283.214233,0.148,0.323,1
2,AGO,2018,Angola,2487.500996,0.17,0.366,1
2,AGO,2019,Angola,2142.238757,0.181,0.365,1
2,AGO,2020,Angola,1603.993477,0.177,0.349,1
2,AGO,2021,Angola,1953.533757,0.168,0.342,1
3,ALB,1960,Albania,NA,0.058,0.176,0
3,ALB,1961,Albania,NA,0.058,0.176,0
3,ALB,1962,Albania,NA,0.058,0.175,0
3,ALB,1963,Albania,NA,0.057,0.174,0
3,ALB,1964,Albania,NA,0.057,0.174,0
3,ALB,1965,Albania,NA,0.057,0.174,0
3,ALB,1966,Albania,NA,0.057,0.174,0
3,ALB,1967,Albania,NA,0.057,0.174,0
3,ALB,1968,Albania,NA,0.057,0.174,0
3,ALB,1969,Albania,NA,0.057,0.174,0
3,ALB,1970,Albania,NA,0.057,0.174,0
3,ALB,1971,Albania,NA,0.057,0.173,0
3,ALB,1972,Albania,NA,0.057,0.173,0
3,ALB,1973,Albania,NA,0.057,0.173,0
3,ALB,1974,Albania,NA,0.057,0.173,0
3,ALB,1975,Albania,NA,0.057,0.174,0
3,ALB,1976,Albania,NA,0.059,0.174,0
3,ALB,1977,Albania,NA,0.059,0.174,0
3,ALB,1978,Albania,NA,0.059,0.174,0
3,ALB,1979,Albania,NA,0.059,0.174,0
3,ALB,1980,Albania,NA,0.059,0.174,0
3,ALB,1981,Albania,NA,0.059,0.174,0
3,ALB,1982,Albania,NA,0.059,0.174,0
3,ALB,1983,Albania,NA,0.059,0.174,0
3,ALB,1984,Albania,639.4847358,0.059,0.174,0
3,ALB,1985,Albania,639.8659094,0.059,0.174,0
3,ALB,1986,Albania,693.8734746,0.06,0.174,0
3,ALB,1987,Albania,674.7933831,0.06,0.173,0
3,ALB,1988,Albania,652.7743214,0.06,0.173,0
3,ALB,1989,Albania,697.9955966,0.06,0.173,0
3,ALB,1990,Albania,617.2304355,0.075,0.187,0
3,ALB,1991,Albania,336.5869945,0.264,0.369,0
3,ALB,1992,Albania,200.8522198,0.334,0.418,0
3,ALB,1993,Albania,367.2792251,0.319,0.416,0
3,ALB,1994,Albania,586.4163396,0.336,0.412,0
3,ALB,1995,Albania,750.6044492,0.345,0.426,0
3,ALB,1996,Albania,1009.977275,0.319,0.381,0
3,ALB,1997,Albania,717.3800477,0.311,0.369,0
3,ALB,1998,Albania,813.7893966,0.323,0.386,0
3,ALB,1999,Albania,1033.242532,0.327,0.389,0
3,ALB,2000,Albania,1126.68334,0.341,0.401,0
3,ALB,2001,Albania,1281.659826,0.365,0.433,0
3,ALB,2002,Albania,1425.124219,0.39,0.477,0
3,ALB,2003,Albania,1846.120121,0.393,0.482,0
3,ALB,2004,Albania,2373.581292,0.394,0.474,0
3,ALB,2005,Albania,2673.786584,0.415,0.505,0
3,ALB,2006,Albania,2972.742924,0.436,0.536,0
3,ALB,2007,Albania,3595.038057,0.44,0.54,0
3,ALB,2008,Albania,4370.539925,0.439,0.538,0
3,ALB,2009,Albania,4114.134899,0.439,0.534,0
3,ALB,2010,Albania,4094.348386,0.438,0.535,0
3,ALB,2011,Albania,4437.142612,0.44,0.535,0
3,ALB,2012,Albania,4247.630047,0.435,0.53,0
3,ALB,2013,Albania,4413.062005,0.425,0.508,0
3,ALB,2014,Albania,4578.633208,0.431,0.509,0
3,ALB,2015,Albania,3952.802538,0.431,0.509,0
3,ALB,2016,Albania,4124.05539,0.43,0.51,0
3,ALB,2017,Albania,4531.019374,0.428,0.52,0
3,ALB,2018,Albania,5287.663694,0.414,0.498,0
3,ALB,2019,Albania,5396.215864,0.41,0.486,0
3,ALB,2020,Albania,5332.160475,0.417,0.493,0
3,ALB,2021,Albania,6492.872012,0.41,0.489,0
4,ARE,1971,United Arab Emirates,NA,0.049,0.016,0
4,ARE,1972,United Arab Emirates,NA,0.049,0.016,0
4,ARE,1973,United Arab Emirates,NA,0.049,0.015,0
4,ARE,1974,United Arab Emirates,NA,0.049,0.016,0
4,ARE,1975,United Arab Emirates,27090.23748,0.049,0.016,0
4,ARE,1976,United Arab Emirates,31282.54997,0.048,0.017,0
4,ARE,1977,United Arab Emirates,35186.23204,0.048,0.019,0
4,ARE,1978,United Arab Emirates,29526.72188,0.048,0.019,0
4,ARE,1979,United Arab Emirates,34372.1663,0.05,0.019,0
4,ARE,1980,United Arab Emirates,42994.75809,0.05,0.017,0
4,ARE,1981,United Arab Emirates,44841.22974,0.05,0.017,0
4,ARE,1982,United Arab Emirates,39921.63298,0.05,0.017,0
4,ARE,1983,United Arab Emirates,34586.53181,0.05,0.017,0
4,ARE,1984,United Arab Emirates,31955.18125,0.05,0.019,0
4,ARE,1985,United Arab Emirates,29432.83121,0.051,0.02,0
4,ARE,1986,United Arab Emirates,23111.37838,0.051,0.02,0
4,ARE,1987,United Arab Emirates,23088.20417,0.052,0.022,0
4,ARE,1988,United Arab Emirates,21545.45558,0.052,0.022,0
4,ARE,1989,United Arab Emirates,23141.01477,0.054,0.022,0
4,ARE,1990,United Arab Emirates,26682.84981,0.055,0.022,0
4,ARE,1991,United Arab Emirates,25668.49332,0.055,0.022,0
4,ARE,1992,United Arab Emirates,25630.08097,0.055,0.025,0
4,ARE,1993,United Arab Emirates,25019.37236,0.055,0.023,0
4,ARE,1994,United Arab Emirates,25463.49629,0.07,0.024,0
4,ARE,1995,United Arab Emirates,27010.67819,0.07,0.027,0
4,ARE,1996,United Arab Emirates,28596.50683,0.073,0.027,0
4,ARE,1997,United Arab Emirates,28709.24692,0.073,0.027,0
4,ARE,1998,United Arab Emirates,25905.84338,0.073,0.028,0
4,ARE,1999,United Arab Emirates,27261.90657,0.073,0.028,0
4,ARE,2000,United Arab Emirates,31855.5006,0.073,0.028,0
4,ARE,2001,United Arab Emirates,29909.00943,0.073,0.028,0
4,ARE,2002,United Arab Emirates,30221.967,0.073,0.024,0
4,ARE,2003,United Arab Emirates,32607.37293,0.072,0.024,0
4,ARE,2004,United Arab Emirates,37017.73637,0.067,0.019,0
4,ARE,2005,United Arab Emirates,42190.55438,0.069,0.02,0
4,ARE,2006,United Arab Emirates,45339.58512,0.071,0.024,0
4,ARE,2007,United Arab Emirates,43918.38017,0.079,0.069,0
4,ARE,2008,United Arab Emirates,45140.76908,0.08,0.07,0
4,ARE,2009,United Arab Emirates,31722.58876,0.08,0.07,0
4,ARE,2010,United Arab Emirates,34165.91331,0.082,0.07,0
4,ARE,2011,United Arab Emirates,40893.02336,0.079,0.08,0
4,ARE,2012,United Arab Emirates,44386.78608,0.085,0.087,0
4,ARE,2013,United Arab Emirates,45729.60768,0.087,0.088,0
4,ARE,2014,United Arab Emirates,46865.9646,0.087,0.086,0
4,ARE,2015,United Arab Emirates,41525.1389,0.09,0.093,0
4,ARE,2016,United Arab Emirates,41054.53957,0.091,0.096,0
4,ARE,2017,United Arab Emirates,43063.96748,0.091,0.091,0
4,ARE,2018,United Arab Emirates,46722.26872,0.093,0.093,0
4,ARE,2019,United Arab Emirates,45376.17084,0.091,0.1,0
4,ARE,2020,United Arab Emirates,37629.17417,0.089,0.101,0
4,ARE,2021,United Arab Emirates,44315.55418,0.082,0.099,0
5,ARG,1960,Argentina,NA,0.343,0.485,1
5,ARG,1961,Argentina,NA,0.351,0.486,1
5,ARG,1962,Argentina,1163.186836,0.2,0.271,1
5,ARG,1963,Argentina,855.2756565,0.21,0.303,1
5,ARG,1964,Argentina,1179.504098,0.395,0.512,1
5,ARG,1965,Argentina,1285.260799,0.402,0.517,1
5,ARG,1966,Argentina,1277.968419,0.186,0.225,1
5,ARG,1967,Argentina,1065.89852,0.086,0.103,1
5,ARG,1968,Argentina,1143.810428,0.086,0.105,1
5,ARG,1969,Argentina,1331.639709,0.084,0.105,1
5,ARG,1970,Argentina,1324.685288,0.084,0.105,1
5,ARG,1971,Argentina,1374.424233,0.085,0.113,1
5,ARG,1972,Argentina,1411.176664,0.088,0.124,1
5,ARG,1973,Argentina,2100.030587,0.219,0.336,1
5,ARG,1974,Argentina,2846.266307,0.342,0.571,1
5,ARG,1975,Argentina,2026.570709,0.317,0.537,1
5,ARG,1976,Argentina,1946.329391,0.068,0.135,1
5,ARG,1977,Argentina,2125.53222,0.048,0.071,1
5,ARG,1978,Argentina,2139.63793,0.048,0.071,1
5,ARG,1979,Argentina,2510.585576,0.048,0.071,1
5,ARG,1980,Argentina,2746.207484,0.051,0.071,1
5,ARG,1981,Argentina,2763.375182,0.051,0.071,1
5,ARG,1982,Argentina,2914.918251,0.051,0.074,1
5,ARG,1983,Argentina,3539.456782,0.184,0.195,1
5,ARG,1984,Argentina,2651.229542,0.669,0.836,1
5,ARG,1985,Argentina,2919.283585,0.668,0.835,1
5,ARG,1986,Argentina,3607.820561,0.664,0.829,1
5,ARG,1987,Argentina,3559.218959,0.671,0.839,1
5,ARG,1988,Argentina,3982.444402,0.672,0.84,1
5,ARG,1989,Argentina,2382.560951,0.671,0.834,1
5,ARG,1990,Argentina,4330.959441,0.613,0.828,1
5,ARG,1991,Argentina,5730.72381,0.624,0.831,1
5,ARG,1992,Argentina,6815.61829,0.628,0.836,1
5,ARG,1993,Argentina,6957.417499,0.628,0.835,1
5,ARG,1994,Argentina,7464.474737,0.63,0.839,1
5,ARG,1995,Argentina,7383.70451,0.633,0.835,1
5,ARG,1996,Argentina,7690.157003,0.624,0.829,1
5,ARG,1997,Argentina,8176.771195,0.625,0.829,1
5,ARG,1998,Argentina,8250.673174,0.628,0.833,1
5,ARG,1999,Argentina,7735.32208,0.632,0.832,1
5,ARG,2000,Argentina,7666.517834,0.662,0.84,1
5,ARG,2001,Argentina,7168.975872,0.671,0.84,1
5,ARG,2002,Argentina,2579.488769,0.659,0.832,1
5,ARG,2003,Argentina,3333.152904,0.647,0.813,1
5,ARG,2004,Argentina,4258.160261,0.648,0.808,1
5,ARG,2005,Argentina,5086.627761,0.641,0.806,1
5,ARG,2006,Argentina,5890.978002,0.632,0.796,1
5,ARG,2007,Argentina,7210.595548,0.63,0.795,1
5,ARG,2008,Argentina,8977.506851,0.619,0.79,1
5,ARG,2009,Argentina,8184.389889,0.608,0.777,1
5,ARG,2010,Argentina,10385.96443,0.61,0.776,1
5,ARG,2011,Argentina,12848.8642,0.601,0.778,1
5,ARG,2012,Argentina,13082.66433,0.604,0.78,1
5,ARG,2013,Argentina,13080.25473,0.609,0.788,1
5,ARG,2014,Argentina,12334.79825,0.617,0.792,1
5,ARG,2015,Argentina,13789.06042,0.607,0.777,1
5,ARG,2016,Argentina,12790.24247,0.622,0.752,1
5,ARG,2017,Argentina,14613.04182,0.607,0.746,1
5,ARG,2018,Argentina,11795.15939,0.619,0.767,1
5,ARG,2019,Argentina,9963.672506,0.607,0.771,1
5,ARG,2020,Argentina,8496.424142,0.667,0.822,1
5,ARG,2021,Argentina,10636.1202,0.657,0.811,1
6,ARM,1990,Armenia,634.5604133,0.333,0.567,NA
6,ARM,1991,Armenia,572.1617627,0.355,0.613,NA
6,ARM,1992,Armenia,356.0822126,0.344,0.614,NA
6,ARM,1993,Armenia,347.4664633,0.332,0.607,NA
6,ARM,1994,Armenia,389.8252865,0.323,0.589,NA
6,ARM,1995,Armenia,441.8940018,0.282,0.493,NA
6,ARM,1996,Armenia,484.091641,0.24,0.421,NA
6,ARM,1997,Armenia,501.1565152,0.227,0.394,NA
6,ARM,1998,Armenia,584.3842673,0.218,0.405,NA
6,ARM,1999,Armenia,575.6284792,0.219,0.42,NA
6,ARM,2000,Armenia,603.2980252,0.214,0.418,NA
6,ARM,2001,Armenia,676.1500113,0.218,0.421,NA
6,ARM,2002,Armenia,765.3161777,0.21,0.413,NA
6,ARM,2003,Armenia,910.1712617,0.192,0.356,NA
6,ARM,2004,Armenia,1166.638204,0.187,0.346,NA
6,ARM,2005,Armenia,1608.163552,0.192,0.346,NA
6,ARM,2006,Armenia,2109.526231,0.19,0.344,NA
6,ARM,2007,Armenia,3064.280106,0.194,0.354,NA
6,ARM,2008,Armenia,3908.94906,0.177,0.32,NA
6,ARM,2009,Armenia,2917.366129,0.182,0.323,NA
6,ARM,2010,Armenia,3143.029202,0.191,0.336,NA
6,ARM,2011,Armenia,3462.681611,0.192,0.339,NA
6,ARM,2012,Armenia,3643.715183,0.203,0.356,NA
6,ARM,2013,Armenia,3833.157532,0.211,0.355,NA
6,ARM,2014,Armenia,4017.229808,0.207,0.349,NA
6,ARM,2015,Armenia,3666.141876,0.206,0.35,NA
6,ARM,2016,Armenia,3679.951972,0.209,0.357,NA
6,ARM,2017,Armenia,4041.995021,0.225,0.387,NA
6,ARM,2018,Armenia,4391.923697,0.415,0.536,NA
6,ARM,2019,Armenia,4828.505178,0.632,0.799,NA
6,ARM,2020,Armenia,4505.867364,0.587,0.786,NA
6,ARM,2021,Armenia,4966.513471,0.541,0.726,NA
7,AUS,1960,Australia,1810.510249,0.772,0.829,1
7,AUS,1961,Australia,1877.509803,0.772,0.829,1
7,AUS,1962,Australia,1854.552575,0.773,0.829,1
7,AUS,1963,Australia,1967.014259,0.782,0.837,1
7,AUS,1964,Australia,2131.277657,0.78,0.835,1
7,AUS,1965,Australia,2280.902108,0.78,0.835,1
7,AUS,1966,Australia,2343.706917,0.78,0.836,1
7,AUS,1967,Australia,2579.986339,0.79,0.845,1
7,AUS,1968,Australia,2723.999484,0.791,0.845,1
7,AUS,1969,Australia,2991.241889,0.791,0.844,1
7,AUS,1970,Australia,3304.678667,0.804,0.858,1
7,AUS,1971,Australia,3494.97331,0.804,0.858,1
7,AUS,1972,Australia,3949.461643,0.809,0.862,1
7,AUS,1973,Australia,4770.714415,0.816,0.869,1
7,AUS,1974,Australia,6482.831082,0.816,0.868,1
7,AUS,1975,Australia,7003.842471,0.816,0.867,1
7,AUS,1976,Australia,7487.078975,0.817,0.862,1
7,AUS,1977,Australia,7775.577645,0.818,0.863,1
7,AUS,1978,Australia,8252.916534,0.823,0.866,1
7,AUS,1979,Australia,9294.359247,0.823,0.866,1
7,AUS,1980,Australia,10208.57617,0.831,0.871,1
7,AUS,1981,Australia,11853.43602,0.829,0.87,1
7,AUS,1982,Australia,12778.85525,0.829,0.87,1
7,AUS,1983,Australia,11515.73843,0.836,0.876,1
7,AUS,1984,Australia,12421.4926,0.844,0.884,1
7,AUS,1985,Australia,11440.96857,0.845,0.884,1
7,AUS,1986,Australia,11391.43671,0.845,0.884,1
7,AUS,1987,Australia,11650.84187,0.843,0.883,1
7,AUS,1988,Australia,14284.51581,0.84,0.881,1
7,AUS,1989,Australia,17834.56887,0.84,0.881,1
7,AUS,1990,Australia,18249.70948,0.851,0.89,1
7,AUS,1991,Australia,18860.58159,0.851,0.89,1
7,AUS,1992,Australia,18624.55508,0.851,0.89,1
7,AUS,1993,Australia,17700.11556,0.849,0.888,1
7,AUS,1994,Australia,18129.79072,0.849,0.888,1
7,AUS,1995,Australia,20446.71985,0.849,0.888,1
7,AUS,1996,Australia,22020.09372,0.849,0.888,1
7,AUS,1997,Australia,23645.08833,0.841,0.881,1
7,AUS,1998,Australia,21478.38516,0.841,0.881,1
7,AUS,1999,Australia,20698.7127,0.84,0.88,1
7,AUS,2000,Australia,21853.78167,0.849,0.888,1
7,AUS,2001,Australia,19681.66264,0.845,0.884,1
7,AUS,2002,Australia,20291.17855,0.836,0.875,1
7,AUS,2003,Australia,23705.90722,0.836,0.875,1
7,AUS,2004,Australia,30819.99349,0.836,0.875,1
7,AUS,2005,Australia,34461.70878,0.835,0.875,1
7,AUS,2006,Australia,36570.72037,0.835,0.875,1
7,AUS,2007,Australia,41023.75486,0.836,0.876,1
7,AUS,2008,Australia,49679.18053,0.847,0.885,1
7,AUS,2009,Australia,42810.33166,0.847,0.885,1
7,AUS,2010,Australia,52134.30885,0.857,0.895,1
7,AUS,2011,Australia,62596.43217,0.861,0.897,1
7,AUS,2012,Australia,68044.71482,0.861,0.897,1
7,AUS,2013,Australia,68158.57974,0.838,0.877,1
7,AUS,2014,Australia,62513.41122,0.828,0.868,1
7,AUS,2015,Australia,56710.44572,0.839,0.879,1
7,AUS,2016,Australia,49875.56514,0.845,0.883,1
7,AUS,2017,Australia,53936.14025,0.844,0.885,1
7,AUS,2018,Australia,57207.87151,0.832,0.874,1
7,AUS,2019,Australia,54941.43418,0.791,0.836,1
7,AUS,2020,Australia,51720.37076,0.81,0.854,1
7,AUS,2021,Australia,60443.10916,0.804,0.849,1
8,AUT,1960,Austria,935.4604269,0.694,0.833,0
8,AUT,1961,Austria,1031.815004,0.694,0.833,0
8,AUT,1962,Austria,1087.834243,0.694,0.832,0
8,AUT,1963,Austria,1167.000532,0.689,0.827,0
8,AUT,1964,Austria,1269.412583,0.689,0.827,0
8,AUT,1965,Austria,1374.53214,0.689,0.827,0
8,AUT,1966,Austria,1486.968606,0.702,0.828,0
8,AUT,1967,Austria,1569.667183,0.707,0.835,0
8,AUT,1968,Austria,1677.673528,0.707,0.835,0
8,AUT,1969,Austria,1825.386126,0.707,0.835,0
8,AUT,1970,Austria,2058.769051,0.722,0.835,0
8,AUT,1971,Austria,2380.978458,0.724,0.836,0
8,AUT,1972,Austria,2924.048879,0.73,0.841,0
8,AUT,1973,Austria,3890.722419,0.741,0.845,0
8,AUT,1974,Austria,4630.757197,0.745,0.85,0
8,AUT,1975,Austria,5285.620724,0.746,0.85,0
8,AUT,1976,Austria,5678.386658,0.746,0.851,0
8,AUT,1977,Austria,6810.627685,0.746,0.851,0
8,AUT,1978,Austria,8205.468977,0.746,0.851,0
8,AUT,1979,Austria,9793.765348,0.751,0.855,0
8,AUT,1980,Austria,10869.54649,0.751,0.855,0
8,AUT,1981,Austria,9385.249064,0.761,0.854,0
8,AUT,1982,Austria,9410.347257,0.761,0.854,0
8,AUT,1983,Austria,9537.40742,0.763,0.855,0
8,AUT,1984,Austria,8991.06504,0.764,0.856,0
8,AUT,1985,Austria,9172.09676,0.765,0.856,0
8,AUT,1986,Austria,13083.07266,0.765,0.857,0
8,AUT,1987,Austria,16392.76952,0.778,0.857,0
8,AUT,1988,Austria,17578.61894,0.78,0.854,0
8,AUT,1989,Austria,17468.94614,0.787,0.86,0
8,AUT,1990,Austria,21680.98962,0.78,0.861,0
8,AUT,1991,Austria,22410.91177,0.781,0.86,0
8,AUT,1992,Austria,24880.16412,0.78,0.861,0
8,AUT,1993,Austria,24081.52779,0.78,0.861,0
8,AUT,1994,Austria,25646.70066,0.778,0.86,0
8,AUT,1995,Austria,30325.84958,0.774,0.857,0
8,AUT,1996,Austria,29809.07677,0.78,0.859,0
8,AUT,1997,Austria,26705.4786,0.78,0.859,0
8,AUT,1998,Austria,27361.87511,0.778,0.859,0
8,AUT,1999,Austria,27183.47593,0.778,0.859,0
8,AUT,2000,Austria,24625.60072,0.785,0.859,0
8,AUT,2001,Austria,24558.76368,0.785,0.859,0
8,AUT,2002,Austria,26527.59309,0.785,0.859,0
8,AUT,2003,Austria,32294.04886,0.782,0.858,0
8,AUT,2004,Austria,36889.23351,0.783,0.859,0
8,AUT,2005,Austria,38417.45779,0.784,0.859,0
8,AUT,2006,Austria,40669.32696,0.787,0.863,0
8,AUT,2007,Austria,46915.3374,0.8,0.873,0
8,AUT,2008,Austria,51919.98358,0.799,0.872,0
8,AUT,2009,Austria,48153.32402,0.797,0.871,0
8,AUT,2010,Austria,46903.76159,0.795,0.867,0
8,AUT,2011,Austria,51442.27625,0.792,0.866,0
8,AUT,2012,Austria,48564.91734,0.797,0.869,0
8,AUT,2013,Austria,50731.12725,0.797,0.869,0
8,AUT,2014,Austria,51786.37717,0.796,0.868,0
8,AUT,2015,Austria,44195.81759,0.795,0.868,0
8,AUT,2016,Austria,45307.58786,0.767,0.841,0
8,AUT,2017,Austria,47429.15846,0.771,0.847,0
8,AUT,2018,Austria,51466.55656,0.754,0.837,0
8,AUT,2019,Austria,50070.40335,0.773,0.848,0
8,AUT,2020,Austria,48809.22688,0.756,0.836,0
8,AUT,2021,Austria,53637.70571,0.751,0.827,0
9,AZE,1990,Azerbaijan,1234.530889,0.08,0.173,NA
9,AZE,1991,Azerbaijan,1209.187602,0.095,0.183,NA
9,AZE,1992,Azerbaijan,60.45821358,0.211,0.365,NA
9,AZE,1993,Azerbaijan,209.4785718,0.141,0.309,NA
9,AZE,1994,Azerbaijan,157.0860591,0.09,0.252,NA
9,AZE,1995,Azerbaijan,314.5612263,0.086,0.251,NA
9,AZE,1996,Azerbaijan,409.1631891,0.086,0.241,NA
9,AZE,1997,Azerbaijan,505.5003493,0.086,0.243,NA
9,AZE,1998,Azerbaijan,561.9068079,0.084,0.244,NA
9,AZE,1999,Azerbaijan,573.9165123,0.081,0.242,NA
9,AZE,2000,Azerbaijan,655.1199452,0.084,0.248,NA
